4c5c7222-44c0-3d2a-ad1e-cc6fa632ce99,5.0
a2c834ac-8aac-397f-895e-e2ed4243eda2,3.8100473880767822
d454c7e3-5d79-3e26-8add-64595fb4c319,3.87279478708903
a0001ace-5565-3df0-9732-814c275076c1,4.628210385640462
98af4b49-0fd0-3bda-bfc7-e676e8fe28d1,4.521395842234294
a0066bcb-8286-3dd1-8b2b-79a0d2e49bf9,2.935276985168457
a8ee8ce9-1d93-3880-a89c-a540ec9ed4d9,4.166360696156819
78c9333d-8411-31eb-8be7-ae9b1bfc8bea,4.502233028411865
c4da471a-d63a-3e40-bf25-ea050f4c1d6f,5.0
8e58c3b2-ef1c-39ed-b053-d489cc0b1640,4.224744955698649
7d6e89da-8f0e-3150-b7ae-99384f9ae0ca,4.288164456685384
4cb2a785-042e-3403-ac7f-81db29f2476e,4.248885631561279
ada178ec-b5c3-3993-a8de-50a3ecfc209e,4.4591827392578125
6dae030f-573e-3f70-926a-ca51b5449620,4.340322494506836
c8f849fc-fa9c-30d2-bcc8-fea4c519b6f7,5.0
24ec4478-5fc3-39e8-b7c9-784dbcc7255f,4.4202931722005205
f9371958-040d-3dbb-a28d-56d9dd615852,4.488107999165853
e48301f8-c105-3452-a400-493cc8534b73,3.41371742884318
5e1d5b9e-f9d1-3dd2-8b5e-7154b782b62f,4.1079927285512285
a7a46f43-f4c6-307c-be99-650cfa503241,4.583866278330485
013c161b-4419-3301-9aeb-59b013f2796c,5.0
c9078bf2-7d5d-3771-9fc7-3655c772416d,4.35430892308553
c6934417-976e-394f-8b20-de30deadeb49,5.0
5e3ddb9d-94b2-34ab-8875-30b727e35774,3.840501308441162
a4a493b1-2543-3f98-9ac3-f96328402aeb,5.0
f3c0cd34-a7eb-3836-8143-da3d931c9142,5.0
b570dc09-02e5-3b1b-8bb5-12b7b96ccde0,4.494250456492106
340844c2-5a16-3a0b-b3cc-2d3b8cadf6c8,4.4187014897664385
f74be88d-844a-32ef-9b34-ab7612e86412,4.325314044952393
6904354f-92b5-3563-afe4-daa5621e2c4c,5.0
7ee812c7-e11b-31af-b1ec-68b7b8d6afad,5.0
decb84be-14b7-356b-bbca-e922660cf0c0,4.371315161387126
cb0cf48e-15a3-3830-ad00-a3fac37cd24c,3.05916961034139
b04c3f11-1642-3406-b679-37940a9fd698,4.311842123667399
5e7de0ae-2211-3921-af52-5168f9798983,4.226442019144694
53a75fba-2354-3c2f-bd21-3282cb830e70,5.0
6b1a6186-4598-3e72-8b63-30914045733c,5.0
65fa133b-cf82-3167-94fa-be02d370959c,4.546544869740804
10708c1c-6cd8-3f18-8ea2-e1e0bf8cef21,4.329383214314778
c758ba74-118e-349d-9a64-fa9e58db7263,5.0
d1a82095-46c8-339f-8568-86525a89fe3a,4.3210080464681
2a8862b9-c57f-3b83-8f77-c2489ccd9b04,3.615417957305908
3d8f4a3b-a81c-37ea-9229-5634bb582bd4,5.0
14a7ff84-927e-33f9-8c88-8a36d8d8dcf1,5.0
b72d8ee6-ef59-3920-82f6-66507eb66ee7,4.522828102111816
6e60eaf0-8737-3b74-b33d-6e27cb1a221b,5.0
3a6e7639-33b8-3dbd-bc48-37c9324c62fa,5.0
6d274241-a52c-3594-92c6-2eb7a04b36e4,5.0
9100f31d-4fe1-3866-b2b9-8e679ac5b73d,3.7526699701944985
623476c2-3424-3e03-a3b7-972574a96224,4.296459992726644
6073f6bf-bec0-3b69-8e39-cdbf46387acc,2.4988381067911782
ab10d289-522d-3a71-a518-8575ac25c9a3,4.6363418896993
30d69bfb-2781-3b03-93bd-5e001960f60d,4.239017327626546
0bcd994d-2674-3748-8400-db65ca6430bd,4.49658727645874
dee27f75-0293-36ac-bf45-73b4c528719f,5.0
e73fcaaf-f08d-3101-8961-d9295f5045c6,4.2716671625773115
c3f6a417-0687-3c44-aac7-0abb495c6d03,5.0
b7afe050-b1ea-345a-b1c9-91cb436e6241,4.559345404307048
4dc49a9f-3a83-3b68-b2fa-3ee338ee9a94,3.964993715286255
9c0f8290-1ff6-3716-a76a-3ae189bf7a53,5.0
848dabca-6f29-3d4a-ac04-d0ebcf7e68d3,5.0
151638e9-7336-3a6c-a64e-eecc557d4e68,3.949277321497599
46cf6d8b-a524-393b-965a-e465ba3ca5aa,4.182644208272298
d7450cc9-1ee8-385a-8177-b9702b1de358,4.614004929860433
0b093df1-0d4a-3046-99cf-015218752b85,4.29625940322876
59912b43-4b0c-3453-87db-310855cb4b4e,4.36544672648112
579deb60-56ef-3477-a5d7-9a105d1b0f2c,4.592249870300293
19b5d418-98f8-3b4c-b7cb-c2b20aa71444,3.9550935427347818
6850903c-0c65-3824-82be-d7b6aefab1b9,5.0
61c3c970-9c89-3a02-8ad4-6956ac70dee5,4.111338138580322
ce64dd40-258f-364e-a4ed-0620099d2bab,3.234501520792643
5c34ed00-4f1b-3d22-9f43-2d3c9379fb7a,3.841487010320028
b5ce77f0-d59d-3add-a008-76ea4d133032,4.309059937795003
df420db7-ad7b-311b-8e2e-14aad2797bbe,4.122575441996257
0024fd6a-9a9b-3634-ab84-3ed2e2c0de9d,4.476025104522705
e7df7b30-b57c-3efa-ad7d-c30ded75022f,5.0
e74118b6-0cb6-390b-909e-e2bd0135735e,5.0
d6a27236-b9c2-363f-9c0e-0eacf2e89eac,5.0
af5ce32c-f9da-3797-a990-b7e7f7df7fca,5.0
825aef7a-2108-3b5f-a6b6-61fda9a32bc4,5.0
238cc567-dfcf-3d3d-845c-e99ef2fab79b,4.0439826647440595
c754f27f-c6c7-3d31-8d93-c476e8341350,3.716931184132894
67110bb8-6368-3952-ae7f-1f50b311f317,5.0
41a2270b-b7a1-39df-9e8b-6cc510a530f9,4.422149499257405
1284d243-84ec-3ce3-a10f-41fdbff81bb9,4.06589412689209
8cced8ac-2a72-3b3a-a114-9d133a91d3e2,3.2632269859313965
3df51f70-1a97-3d21-88f5-41948cfb2a68,4.323209444681804
7542f7f5-ed3c-38dc-b808-11f8cda5c14f,5.0
6be01829-28c3-338e-861f-e02b005d03fc,3.723506530125936
ad1ea0d1-9aec-30b4-9fd8-2fe0affa7926,5.0
c9355a67-f2e6-3508-a185-6f6a1db635ed,3.831078370412191
c794787d-6b7e-3665-baeb-65a81ded8d22,5.0
225cf5ce-06d0-385d-9ae6-faf3dcc51c91,5.0
5864dc47-9463-3432-96e4-f2736f879c10,4.638078689575195
c6e80c98-f8ae-3713-b832-58b6a5d52216,4.603869597117106
d6200a02-2cad-3b45-bdab-0a256e484afb,3.9360152880350747
9a9ff1b0-7090-31c6-8bfd-578c41bce0ac,5.0
5bd79526-1f14-3f72-b60c-f931ba7a30e0,4.5739814440409345
9d5e8486-f370-31d4-9aac-79e85ec331fc,4.552005132039388
6c59af01-c0e1-3df6-84ac-01eb5f8d5891,5.0
d53da4f6-69a2-38d9-a6db-e4ab5f3f2236,5.0
e75b81ca-89fe-3d25-a595-b30651284e63,4.4647297859191895
60240fc4-25f8-3196-87f5-54ec208a52fe,3.27702260017395
f73aeb34-67f7-3741-b7ed-98ae9fea5937,4.559574604034424
f9f00156-d231-3b5f-b012-2b80fd2150ba,5.0
b3bccbd8-c274-3d5f-a4a8-77f418b8343d,5.0
a8805184-e66d-33ce-9595-7ed935a77eb6,5.0
2b1a3c16-ebb7-3493-81cc-a2abdb9f5a6f,3.731990496317545
faca38c2-0ad1-3320-a613-14927dda7e8e,5.0
97bef69e-93b2-34ef-acc6-5f102027aa92,4.142474253972371
943e8089-f495-32d1-bd9d-1c8e2e752d04,4.383565584818522
a5e939dd-7859-3ff8-96b9-a608b1213e7c,3.6879426638285318
f7076cc0-d086-3311-9700-863216fe69ac,4.168101946512858
48b98a22-0935-38c6-bc45-ff8ae3b225f7,5.0
c0ec12f4-7428-3657-bdb3-f8f9c928bbc1,4.278024514516194
cccdad1d-26e4-3a22-b73d-0a9803c0f3fe,5.0
9c962475-b59c-32aa-8cbc-25691a4ab484,4.644008318583171
04e309aa-3bee-3a5c-8a62-17bca59eb234,4.152498722076416
d401b83c-e4d5-34a3-92d9-6841ac8175a3,3.3899786472320557
3abf5ab7-f658-3a08-8880-468204fdceaf,3.9576288064320884
944605de-724e-392a-8a22-d06945abf356,5.0
62084859-ca24-37b3-95ef-a430230b1026,5.0
08b190da-d7ed-3d2f-bfb4-c84fa622dbc1,5.0
ab7557bb-43c1-31a7-ace5-d16d717b5bc1,4.3292239507039385
89791bd5-faf4-34ec-8339-46ad9c53c9a1,3.092820962270101
ee1a07ce-cf8e-3b30-89f9-08fc50078ef6,3.7208964824676514
0693c46a-606f-3b41-8b70-58ca7c701121,3.928023020426432
ebd6ad70-e474-3531-b970-4c8d6cc5a6e8,5.0
6383b1a1-46a3-308c-8227-45883622df23,4.505581061045329
4f18e778-6e86-3748-9998-61a77f4c515b,4.55618158976237
ab9fd9b0-c834-3037-974d-079030dc3d4a,4.019864161809285
00a10da9-ecce-3a4a-96a8-a5a450b99640,5.0
34ea2814-1e01-3aed-9fa8-e954b752490f,4.383565584818522
50f3bb35-59ee-32e6-9848-555a0b4ccb3e,4.158451080322266
a0a341cc-cdcb-3c7e-a18d-2b52103ec5e3,5.0
6bfeb81d-d9d7-3927-8d3e-72da7b51d66e,5.0
474dead4-5938-35c4-a62f-f6775b6e4a9d,5.0
d6692005-8073-3e50-8993-4077ae8f3184,5.0
98d74f50-eec6-33f2-abb0-27b97f7f6281,4.403305848439534
17b95a38-6aac-3750-b6f8-30e0cd30c08f,5.0
b7ce0bc0-db58-37f9-8acd-2c9b573c8b2d,4.6137269337972
10cf2b9c-09b4-3460-b2f7-7f555d9b5da4,4.621509075164795
a480ed37-3cc2-3ed9-a9a5-b9dbb281d043,4.59979772567749
884b597c-e505-3ae6-a98e-f69368e8b6db,4.4228207270304365
89392f90-d393-37c8-bfb5-9504d4ff7123,3.7649367650349936
93508604-a3d0-332c-9735-8b408a2d1ebb,4.540939013163249
505c4a40-e10d-3c44-a563-e7d02830b307,3.7996832529703775
e5aa8acf-b2ae-39e6-a774-9e0a726cb1e4,4.121802965799968
9a4f834b-a2a9-34aa-a407-b7e2a89989d2,5.0
bcdfada5-18d3-3369-9cf8-59bc07ec2fc0,4.492938995361328
73354d5b-f70a-3fb6-9e7f-27b403239b36,5.0
2b793c55-627a-374b-a3d9-fb4112eca7c5,4.250468730926514
ed237ece-39b5-3f0e-b86d-64e6d0e2c493,3.6288878122965493
6f2aa61c-816f-3916-be21-c1f09d2c6b26,4.675833861033122
5057c5a0-9860-334e-bc11-66404da80346,5.0
a85e23d3-f85b-3e1a-8da6-090244e17c6b,5.0
d5bacab5-0a83-3b5d-87fc-690404e9b74a,5.0
0bbf3975-7bc4-3e09-a950-1ec53f67398b,4.332833449045817
c80576de-e927-3491-8427-fa57c49097f8,4.428021748860677
5385dae1-9b9f-3599-8560-163194734c08,5.0
bb2d64a3-b86a-3c0a-8991-45f37158cb7d,4.550577640533447
cc9e9952-96e7-3796-b9d1-7a799398de93,4.414597988128662
deba5e09-86ae-3c0c-ac4c-c6d476fbe5db,5.0
38360648-7d15-3f14-9005-03921226781f,5.0
f062092b-5058-3506-98a6-b57c2c26a07d,5.0
029515cd-efbc-3d3a-aab7-6c0f9716e62d,4.566192150115967
a47e0f9f-cea2-3d16-a22d-75295b94b7a6,4.492562929789226
9ad1d23a-6d2f-3cf1-bb43-14b85ec96fb7,5.0
77832a84-44bc-34cd-9925-20b07512676c,3.790579398473104
4a7a6fa9-de9f-38b7-8d17-4059fa4adb3e,4.383565584818522
9796478b-2322-389f-8ce7-88af361d9717,5.0
424d18b6-c47b-37a2-8266-6c3f92269d4c,5.0
4fa26e14-a481-3a2b-9648-0f551367b3d1,4.0882744789123535
7a260ff7-49c1-3256-960c-d4cc264c025a,3.1807247002919516
345e9c57-462d-3e1e-a6f7-51876607245f,4.472055594126384
933de485-bd1c-371c-b791-0108bf955ab1,5.0
5c360b02-2af9-3f95-8d75-1af3e32d17e7,4.276660919189453
be34ad4f-12e3-372a-b691-68187fa2e851,4.450600783030192
bf6cc7ae-a15f-3615-abdb-a37e8366a884,4.598957538604736
b77d2cf0-707c-3fc8-860e-d019974af77d,5.0
e30d522d-49e9-3fbd-913c-af08478dc7a4,4.499002933502197
084c2824-e3ba-3d0e-be5f-b71b14388278,4.588510354359944
57a762c1-35ee-3278-9b38-4075583ce684,4.6008280118306475
75a040a8-27e7-3d56-af4f-6c454122159a,4.388630708058675
0bda68eb-f7ba-31a4-a83d-32f6c84e94c3,4.526563803354899
8cda5fff-8f95-3f2f-9b2e-625e31a9ceae,5.0
5e550d27-309d-3cc0-a6bd-ad67b39d2a10,4.340992609659831
dadf1a3e-04af-33f2-9902-03e1a32ddfae,4.088414271672566
d816d5d3-fe23-3e8f-815a-d3ca26f72917,4.212765693664551
85c62104-236c-36f1-a44d-3b55f1463f0e,4.245156129201253
2e12e9d0-4e1f-32d4-aef5-7c71e0dd1d71,5.0
e513703a-6e2e-3635-9d3f-2706bda170f6,4.681807676951091
0cc72309-c820-3835-8289-c69c6f322f4d,4.364377021789551
df8b9b5b-bc53-3dfc-a1a9-1233ea00cc63,5.0
1c7ac80b-93c3-3376-a690-664cf1e87b95,4.390087445576985
2f2b1e0e-1bb2-3864-a21c-83f1c14b2b01,5.0
028d79ed-71b7-3913-a318-3fe797763a02,5.0
81bcc258-61d3-3476-b286-fb84efb25985,3.495908260345459
0c6c1e4f-2dba-38a5-94b2-35e3a7acbbb1,5.0
643bde4e-3c1f-30d1-bf23-0b920bbdab7b,5.0
6b12455e-8ca9-3065-9f73-41a8186f1e36,3.501501719156901
bff96787-ba7a-3faf-ba85-89611434686d,4.402595520019531
900223a7-7b54-3af1-b01c-3dcb0438b6b5,5.0
9678800e-d68f-3337-8b93-212797412ce3,4.450826803843181
e4d07770-a500-39ac-909c-913c2c8a0a1c,4.346506913503011
5a4e26ff-c0c0-3008-b669-475cf3991fef,4.180861234664917
9cd81b1c-6275-38bf-ba42-b24e5c7cc6f0,4.311858177185059
a1833b46-24a5-3181-a9c8-e377b06e0648,3.620150407155355
bc2957fc-35b6-39ad-8fd3-431ba2b87418,3.219166358311971
4edbd879-8ed0-3efb-984c-90a9f66a1d5d,4.688184897104899
1cff7e0f-8704-33de-bf66-3de7048fcb19,4.233096281687419
a33df69b-2c29-3543-a3bb-6183a1a5e0d1,3.0408551692962646
cb39e741-1188-3310-925d-f95632cf362d,5.0
63829e8a-2c2d-3bc7-ab83-721201905e85,5.0
285551e5-b020-32c8-bf60-b95afb2f6f6e,4.263719240824382
b944be78-52f8-3916-8a08-8e7226d28b09,5.0
841f0da3-bdd5-3e92-96ee-447ce4ee367a,4.679155031840007
999cd950-7b32-30ef-a976-02fa11d2769e,5.0
8ccb96ca-504e-3db9-bdfe-1cf632c69534,4.595626513163249
c642a634-e425-38b2-be35-c7051ff48a61,4.553155740102132
960f05d8-4ee8-3515-8570-6bbc8af774b0,5.0
8176922a-0ffb-324e-84aa-358c232f9fe7,2.1652450958887735
87a7320e-d7c8-3350-81d0-13453ea37d6e,5.0
2a138fe5-b185-3146-91ef-762f59d7f0b8,4.479219754536946
9359fa72-b39c-3056-a57e-47a2cbe0b2bc,4.192090431849162
f6db6690-bed8-3f10-b175-3bbdf2849330,3.473613977432251
206a381f-604b-390f-9075-7fb3e068f246,4.28488556543986
50bd4bbf-fdeb-331e-b116-069ad910c97d,4.616035461425781
02d07ad5-89d9-3758-b714-b185f83a3106,3.2605440616607666
c68dbd3c-9125-36a7-b89e-b5d627cd2b75,5.0
8a070724-8c7f-3a4a-9d2d-bf2e96fd0a11,4.511939684549968
41dcd988-14a6-36d0-8b52-c20201c043e5,4.166547616322835
eca54d54-6ed7-3424-80f3-e7794503adba,4.366718769073486
0e105fde-a374-3fb2-9007-2dd029b3921a,5.0
ccc83c0d-0971-35fe-bd9a-3ea91a6d2277,4.098751703898112
06ca4a7e-a9db-36da-be26-beae7ed0a0e1,3.7470804850260415
d9822070-c91f-3809-9782-eacb01cbf648,5.0
8f922e0a-6c76-3b86-9cfe-0dc4f5783cc1,4.1342549324035645
25e4c8e9-a65d-3e0a-b2b3-3b1aecc4b139,4.482126553853353
c75497cb-bc75-306e-ba3a-02416a674caa,5.0
2effc100-a249-3a47-b962-27414d057541,5.0
2924b459-2909-37f8-bc7e-37ccb06cfdd3,3.9675037066141763
80530a9f-c519-3af7-8480-fa05276ad2fa,3.519057512283325
caea328e-8d66-3b15-bffb-6c38fb293681,3.0962367057800293
cdd3b50d-25bb-3a32-8f2b-8ac8a9f15012,4.636866728464763
0d6ca4cd-1c64-3e60-b964-eb0670c900f4,5.0
c7d85312-7c28-3e1c-a89d-5b76c36c57de,4.498899141947429
f1209ae6-e9ab-318e-993b-d4a983ba3894,4.05497948328654
741d1f41-ef09-3331-8c6c-f2fcb2925667,4.250753720601399
ff524bb8-e963-3f1b-ad1d-070344de7488,5.0
e8d02911-d12d-34a9-9d39-a6bf270668cf,4.452928860982259
26a4211c-00f3-3b19-8fa2-875c9f496739,4.419896920522054
52dbed22-4a94-3425-b711-0255a72b7f09,4.55618158976237
c54a5e1f-1407-3b6a-8b34-9dbf7ba4608d,4.350383758544922
025ccb80-b7b2-3516-9233-17cf341f4e27,5.0
40751b0c-a862-36e9-a963-8b1ae9a979ce,4.040825605392456
000febfe-f9cd-3e16-a763-c8600e47e101,5.0
c3d206d3-4125-32e8-9b85-9e7aa18ad556,4.55045223236084
f23e2d76-0a95-35ae-b579-fec61856058f,4.457873026529948
338c0c92-efde-30b3-80af-b894840e3253,4.097960710525513
b5595cbb-b33d-3cc5-9999-a9c9848ad513,4.383021195729573
6a29a5af-f196-3361-99b4-3cfeda2097b8,3.6967729727427163
832040c0-4eda-3a75-899c-510499acf77f,5.0
1f9595ea-f258-3320-86f7-52a4f2fcd2e1,4.655928134918213
c57c680b-72b3-3289-a527-c036b5d10b41,5.0
068d13da-46fa-32d8-a751-9e9c37750e17,5.0
ac465c5e-1a88-3d02-928c-600bc0c2fef6,5.0
13274b20-7050-3ebb-90ae-aac646f32c1f,5.0
2d4f81d4-46c8-3ddf-b857-ebf5b10abd3d,3.226372798283895
8b1e47c8-fc3b-3c13-9af0-66d0461f938c,4.123851617177327
565fc69e-4cbe-3df1-b805-88ac0b9a2b26,3.7526699701944985
4dfc6761-7eeb-3781-b12b-88fa99ad62fd,5.0
01658384-6409-30a1-8ae5-fe87d8e35f8b,3.9020046393076577
0b1cf51f-46b6-32b6-8102-044592fdb24e,3.931459824244181
70e5910a-6ddc-34a3-a904-4b3e1ffa1cb2,4.186874548594157
e05a9639-6135-3c11-b41b-649bef5ab9a4,5.0
f0dce0a4-b8b9-30c0-b6b9-a7613f7f7310,4.624505043029785
4fe73a70-6816-3986-99b0-1f55a0f81c75,4.438165028889974
231a7b34-a4ea-3ade-ab68-534a9efd8144,5.0
912fb03f-0861-3d17-8e59-fde294c91e60,5.0
61ee81c9-c78d-3583-ab51-ebd1a1d620dd,5.0
e41585d7-6a83-3833-9a83-90a525204330,5.0
8c7725df-bf64-3530-bc0a-1856a21751e6,4.0535655816396075
3aad4460-905a-34dc-8cd1-2ddd86c6e524,5.0
a7375414-b352-3aa3-b1ce-9efedfb67424,4.030539353688558
e8ac51f9-a45c-39f4-8c72-134c5e27a380,5.0
de806ce0-92ad-3310-80df-d29b83bacd6a,4.495134194691976
28fef4dd-b457-36b1-bec7-5e1783d048f4,4.435607274373372
a08f76ab-92e1-3c82-8178-1ae23beafc3b,4.602428913116455
68e17c66-7dce-3035-902b-f1cc2c3c0eb2,4.530274550120036
d8698f8b-1dc4-317f-9b5e-acd3def2a34f,4.3644609451293945
01a21232-b035-3c72-a1f8-f4df93b0599a,5.0
5bf79e01-2624-39e6-8d06-ef38ea1d41c2,5.0
62f92a16-47a8-3163-871f-247577fee93e,5.0
32871947-a708-3156-9d0d-ac257ec31587,5.0
937f7854-8151-3d29-9648-b1b19cd5abe9,5.0
934034d3-2467-3dc6-aca0-e0a44f0d296d,5.0
73635c20-d46c-35e6-80ad-83063ad0d661,4.525290489196778
4a1cbb80-c340-3d5a-a394-f734d06f3ccd,3.658264636993408
a5c21d9e-6be8-33bc-bc36-8c0dc2384d5f,4.222707748413086
f563bd9a-f301-3652-8b0b-c59e6e05e3c2,5.0
881d23e1-1dfe-3886-8165-b08b7d71d548,5.0
f6fb823b-4e5e-3788-9c14-3f99f0f57094,5.0
43c094d7-8b29-3abd-bc2e-facc095bbc44,4.331107139587402
7f765d5e-97b0-3521-a43c-5808a2826991,4.4848713874816895
8b6356be-8f9e-330c-975f-acd4d8f10b86,3.9789674282073975
5b60f4b1-cda6-3701-a246-1dc09a2dfd9e,5.0
6f0e0e64-bf57-30ee-9bba-d6cd1fcfdcfe,5.0
ea1063db-c71d-3f4d-90ce-af47dd7b0713,5.0
2623b134-b732-3daa-a202-6c27b2af2a52,4.000187079111735
161bb9ae-ca47-3947-a8b7-3038f09c9a05,5.0
e2d62da5-d3af-3265-ac5c-55371ed58b29,4.0380503336588545
651bbd99-7584-3bcd-b9ec-980a8effb627,4.28951358795166
207aa767-94eb-34b3-92aa-89c85696be74,5.0
aa471617-f14d-3f40-b244-f1ec575715d4,4.431060632069905
54bd4809-f4fb-37e8-9da5-b3826a3ebf58,4.363154411315918
87f897b6-eb4c-3949-87cb-867cc075cece,4.324189345041911
0023d877-23c9-310e-98c1-f924c9943f45,4.386658191680908
9881b118-d18e-315b-a5a3-0f9c6b0ffb75,3.6743837197621665
1cb18a99-333b-33b8-8326-fff7e1acf743,5.0
9eedee4c-c091-3dfd-8ab0-eaf236367688,5.0
b06e4d4f-e65a-3092-a845-a49a5de9abdc,4.4445139567057295
173b59ec-d945-35ea-9e5e-21689c4505ae,4.624812126159668
1db71088-12fa-34a4-a18a-a55ddb452209,3.374161879221598
5a43bd1e-6cb4-3b09-b15c-7c4a27144fe7,4.561546007792155
45cd404d-9f92-3a31-83da-5b66c195542b,4.420868873596191
e9711619-21fa-3d10-b7c5-3dc643bffb75,4.526301860809326
8fafdb72-f2fe-3a6e-a2b4-4318fb387974,5.0
a5c40664-cbe2-3d1c-b2d7-793b4b205cd7,4.135883490244548
16faedd5-1ef9-3ac9-81f4-103ac087d020,4.673844973246257
4a15b638-e574-34c3-87e5-fff7b95c7a6e,4.610856215159099
1bf7ce68-6452-320d-8f0b-b5a13f698f36,4.557121117909749
447a39c4-9d83-32c9-a01a-d919c55722b7,4.687043984731038
ceed30fd-57c1-3c39-adec-005885a1f4b4,5.0
d55f7c27-089d-3819-b682-47217fe0bbf2,4.6934865315755205
0b171ca5-6e7e-3616-8f88-2a1e1d9f2ab8,4.452868779500325
243f0a9d-a2a6-37ba-b878-f56fb39e0666,5.0
e62f2a7a-b4a1-388a-b064-7b644306e9e9,4.26868200302124
c6cd3c92-ef2e-3078-a2e3-e56b32350e12,4.077147006988525
b1ae7fc9-2432-35dc-88d0-74514ae9d8e2,4.293543656667073
117ef035-c003-3216-9382-cb6dca7afba1,4.460073312123616
8b941012-74a9-33b4-bea3-ccd04cba0b5c,4.571524461110433
c6508994-27f1-33f8-a688-bc616d31a1fc,4.376581033070882
e1e99a8a-3b9f-37f2-a603-6f8e50113dd5,5.0
ca613917-85fb-3348-8ca5-56093ff3cf39,4.1662618319193525
cc25e8dc-aa40-3c66-9192-34e841dc711a,5.0
2ec9bb7a-83ca-30c6-a4c2-11dfbb4a064f,4.256452878316243
2dd663f2-e9ea-32ff-a598-ea5e7c304dd6,4.323631763458252
da3f5a33-9295-3697-872f-519770909c74,4.5286439259847
0d2877d1-59ee-3e1e-8f59-517e75ee826f,4.109922409057617
c7267e39-b67d-3414-9b56-d14a5b9ce3e5,5.0
2c627b4b-7314-36de-9fca-d506fd01e92d,4.293738047281901
3118c23c-c57f-3bd2-8734-2b11353b2ade,5.0
148dd38b-6dac-333d-b20c-edf43712eff8,4.208237648010254
95a969b8-e459-398c-83a7-e9f89bc2e09c,5.0
7a23de6d-1066-38d1-95b6-d2c7a1738a71,4.225144704182942
a27ee42d-a2af-36f6-8445-f13fe6b4fc9e,5.0
f5513d8c-202f-3ecb-bcf8-40ac2c34051b,5.0
d56ca455-8c88-3168-95b5-133383343331,4.50880750020345
d8248987-e9e9-3ae5-b82a-613fd77d25bc,5.0
9c1b6ec3-6f60-3d8c-a367-266fd5312fd9,4.442852814992269
7fe92652-642e-3729-a5ff-0e7837a3a19a,4.348233540852864
e9ec4c38-c917-33a5-8ba4-d1a1ec9b9355,5.0
d4647879-cbfe-3e8c-95a2-523deebc9d81,4.4416219393412275
b3fe9795-fd3b-329a-a5be-fe46897514bf,4.539702256520589
a3ed34cc-b0af-3e38-899a-e2f9c1d66d2d,4.436731815338135
b358e474-2c73-3e1e-9704-51f86ea423ca,4.269750118255615
bc5fe560-2445-356c-adba-1307474fe4da,5.0
afb9a3bd-d137-3243-ae8e-c548338ba1bb,5.0
7170613b-7c09-3474-920c-41aaf1834cdc,4.605420112609863
592d8340-d630-3109-9178-9215cbd6acca,5.0
c4d0c258-0503-39cf-ac48-82de097cdd2c,5.0
c0b57991-9484-3cf5-8fb3-c0abea815ac5,4.635931173960368
fbfba382-88a2-32b7-87d3-025b2936261c,3.3873867193857827
bf29faba-f540-3941-badd-6d3756e2578d,3.912761926651001
63111d45-0e6f-3f51-849c-73aaad884520,4.260627428690593
fb14f27b-5917-36c3-9260-06640baf613e,3.9744060834248853
e342b763-eb92-36c3-88a1-88d61636acd1,5.0
624682c2-c71c-3578-b90f-1f48237f1353,5.0
bc558b86-a8a1-3ab3-905e-73a6d352f5f7,4.243277231852214
47b6a70b-ef17-3fc6-bf80-bcb6dfee9cf9,5.0
d19009e2-b573-3fe0-903c-acfe740baf7f,5.0
a55c8661-dda8-3f11-a660-7710cf08c07f,5.0
9900203c-df9d-3947-bf8e-8c3a1a8854cd,4.631542682647705
b1d54af5-658e-3a77-95af-73e0913dfaad,4.4733578364054365
d5a880f0-7289-3bf3-8619-f557610488a7,5.0
5ca0fc49-3d7c-3f67-b236-bfb2d334a38b,4.07847261428833
6878b124-7e31-3744-a8bc-c29d52787b4b,5.0
ba5cfd47-f808-3f71-8094-9be556cbd867,5.0
cad74709-0610-323d-b5dc-7cbbdaf113bf,4.657847722371419
6c4389be-9f47-3735-bc58-effad269cc59,4.582934856414795
758118ed-4faa-3470-bd29-1eaedf5742b8,4.447886149088542
98ce2a87-c9f0-316f-9c65-7886b13d1be9,4.384153525034587
aa893cd2-8369-36ff-8ce3-8a26720a1245,5.0
8087b417-d485-3129-a396-1edf9ff03424,5.0
d4e64d91-769a-3b18-b0d7-d06fa3715553,5.0
dcc06280-fef8-3b24-9834-14263e405c91,5.0
81b3ee47-efdb-3a1d-84f0-23ef8d78b5e3,4.55618158976237
c4e14ef1-80bb-3c2b-b793-6a8260c69b87,3.8079840342203775
40b79081-a02f-3abc-a1c7-c39f7ff7494c,4.626532872517903
3c78f015-2c95-3ae4-b147-3a3ac4e9824b,4.372586886088054
ce439e75-1590-3e3f-b6d3-70de7acaabae,4.239347457885742
0ee3590a-5be9-32cd-9f43-56bdb254fc74,4.180255889892578
213a1c00-8948-36b1-914c-2870e11638d5,4.635931173960368
b5675f2b-55d6-3230-aac9-53d380d92689,4.686204274495442
7d9a666c-0680-3b7e-9376-e813083a6565,5.0
5ec5290c-7516-31dc-b217-890c5fb5d375,5.0
d43118da-3f8d-3d8e-8750-8717b3034bb3,4.513337294260661
c5b72f36-a52f-3fcb-9dc3-60f96c30073a,5.0
b8b87c5a-9c7b-374d-86be-0f275b160097,4.11738920211792
aad2da5a-baa7-330b-8967-928b82c4e233,3.689764897028605
200b67db-6ca5-35a7-913b-979f0d49b03e,4.26992925008138
f8e9a701-1057-3820-a606-a9ac0b024a36,5.0
65e1f9cf-e266-3c18-8313-8551211007ac,4.614171663920085
